Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,EmailAddress,Username,Password,BrowserUserAgent,TelephoneNumber,TelephoneCountryCode,MothersMaiden,Birthday,Age,TropicalZodiac,CCType,CCNumber,CVV2,CCExpires,NationalID,UPS,WesternUnionMTCN,MoneyGramMTCN,Color,Occupation,Company,Vehicle,Domain,BloodType,Pounds,Kilograms,FeetInches,Centimeters,GUID,Latitude,Longitude
2061,male,Icelandic,Mr.,Ragnar,P,Árnþórsson,"Hafnargata 82",Fáskrúðsfjörður,,,750,IS,Iceland,RagnarArnthorsson@jourrapide.com,Samed1945,ohkah5Fa2Ah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","488 8673",354,,3/22/1945,74,Aries,MasterCard,5318188268292538,134,12/2022,,"1Z 4F3 79F 85 5920 069 2",3012362401,07354237,Blue,"Word processor",Furrow's,"2000 Skoda Fabia",WeddingCrawler.is,O-,178.9,81.3,"5' 6""",168,9d26549d-2ca8-4fef-a154-ca6f383304a7,65.007928,-14.048477
2062,male,Icelandic,Mr.,Ingimar,E,Hólmsteinsson,"Fagradalsbraut 28",Egilsstaðir,,,700,IS,Iceland,IngimarHolmsteinsson@dayrep.com,Frablays,EeHenaiv8ph,"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko","427 8833",354,,10/31/1982,36,Scorpio,MasterCard,5185650192184297,466,8/2021,,"1Z E22 629 39 0576 857 4",6945441041,53933177,Blue,"Personnel manager",Gemco,"2011 Volkswagen Beetle",SoftProperties.is,O+,173.4,78.8,"6' 1""",186,c10f404f-f084-44bf-95cc-889168ef7cea,65.339141,-14.448055
2063,female,Icelandic,Ms.,Dagmar,A,Vilhjálmsdóttir,"Ægissiða 8",Grenivík,,,610,IS,Iceland,DagmarVilhjalmsdottir@cuvox.de,Tichich,oodai4jah8E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","476 7758",354,,7/1/1938,81,Cancer,Visa,4716886056200206,432,8/2020,,"1Z 318 305 12 6220 422 4",2683868439,32662043,Red,"Transfer clerk","Integra Design","2011 Ford Transit Connect",BuffaloWindows.is,O+,187.2,85.1,"5' 2""",157,1475f441-4b37-4f71-ab92-375bc33782cb,65.975118,-18.200197
2064,male,Icelandic,Mr.,Björgúlfur,G,Heiðarsson,"Thingholtsstraeti 68",Reykjavík,,,108,IS,Iceland,BjorgulfurHeidarsson@einrot.com,Fleperess,aNo2Ungov,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132","448 6237",354,,3/25/1971,48,Aries,MasterCard,5314441494232206,560,1/2022,,"1Z A10 E64 03 5350 108 6",1000823491,85429121,White,"Enrichment education instructor","Maxiserve ","2010 Honda Jazz",DiscountCreations.is,O-,223.1,101.4,"5' 7""",171,ef907050-5992-44bd-a0bd-914656f0cf36,64.233578,-21.980904
2065,female,Icelandic,Ms.,Thelma,Þ,Ellertsdóttir,"Vogaland 25",Djúpivogur,,,765,IS,Iceland,ThelmaEllertsdottir@rhyta.com,Gromer,oughaephi0Ai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","433 5067",354,,4/29/1993,26,Taurus,MasterCard,5162686589504843,054,5/2023,,"1Z 82V 15E 69 7406 358 3",7773303358,69794500,Purple,Demographer,"Steak and Ale","1997 Nissan President",MobileCycles.is,A+,142.1,64.6,"5' 7""",171,c70b53cf-dac5-413f-844d-ba0e7814a4af,64.840664,-13.967474
2066,male,Icelandic,Mr.,Vernharður,A,Sigurbergsson,"Klapparstígur 86",Reykjavík,,,127,IS,Iceland,VernhardurSigurbergsson@einrot.com,Prisay,eeF2Aic8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","430 4823",354,,2/24/1954,65,Pisces,Visa,4556524696165108,727,1/2020,,"1Z 23V 913 87 3427 114 1",1680629434,73740797,Red,"Ship officer","Fresh Start","2001 BMW L7",MysterySinger.is,O+,207.9,94.5,"5' 11""",180,af8e963a-e1c2-4522-8edb-226119e8717c,64.185567,-22.049026
2067,female,Icelandic,Mrs.,Gróa,A,Ingveldardóttir,"Fagurhólsmýri 6",Fagurhólsmýri,,,785,IS,Iceland,GroaIngveldardottir@teleworm.us,Makicheme,siejooNgu4t,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36","421 4124",354,,4/16/1946,73,Aries,Visa,4556301219113273,401,5/2021,,"1Z 805 A39 92 6322 309 9",8808794412,37523055,White,"Creative writer","Sky High Financial Advice","2010 BMW 125",PrettyCities.is,A-,184.8,84.0,"5' 7""",170,f5201a30-2fab-4db7-aa91-f5751d62d7fa,63.979167,-16.677561
2068,female,Icelandic,Mrs.,Sylvía,S,Valbergsdóttir,"Laufásgötu 85",Vestmannaeyjar,,,902,IS,Iceland,SylviaValbergsdottir@dayrep.com,Thislumakin,ohQuiu2a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36","446 9199",354,,4/5/1983,36,Aries,MasterCard,5157138897070254,471,8/2022,,"1Z 681 192 78 6430 807 0",4317280542,65881845,Blue,"Chief financial officer","Greenwich IGA","2005 Seat Alhambra",DollNursery.is,B+,162.6,73.9,"5' 2""",157,8922695b-797b-416e-9779-a5a241403edf,63.459324,-20.314892
2069,male,Icelandic,Mr.,Ægir,H,Guðbergsson,"Heiðarbraut 23",Kópasker,,,671,IS,Iceland,AEgirGudbergsson@teleworm.us,Corsome,eJaithei4lah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","453 7810",354,,7/5/2000,19,Cancer,MasterCard,5139721655565970,475,4/2021,,"1Z 856 V41 80 2770 669 6",2638041039,13593634,Blue,"Die maker","Las Vegas Yard Management","2012 Saab 9-5",ScoopWireless.is,A+,121.0,55.0,"6' 2""",189,fac2ed1d-0688-496a-b7fc-6d1805c8ded1,66.545808,-15.966398
2070,female,Icelandic,Mrs.,Salóme,Þ,Ingveldardóttir,"Álfabyggð 72",Þingeyri,,,471,IS,Iceland,SalomeIngveldardottir@cuvox.de,Weat1976,ahx7ahXie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","417 4554",354,,3/24/1976,43,Aries,MasterCard,5419119696509985,346,11/2022,,"1Z 049 V56 75 8409 621 9",8341408722,09600800,Blue,"Powerhouse electrician",Angel's,"2003 Acura MDX",BlindCheck.is,B+,209.9,95.4,"5' 6""",168,073d3662-c3ee-4f62-ac1e-508500ff080a,65.93491,-23.583314
2071,male,Icelandic,Mr.,Grímur,Þ,Elísson,"Tungata 21",Höfn,,,781,IS,Iceland,GrimurElisson@jourrapide.com,Theds1980,hae1ce1Boo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","430 3418",354,,11/22/1980,38,Sagittarius,MasterCard,5271588442595869,357,4/2023,,"1Z 512 33V 35 8809 539 6",8380318576,51469894,Blue,"Industrial photographer",JumboSports,"1992 Venturi Cabriolet",ComplianceQuestions.is,A+,167.9,76.3,"5' 9""",176,a1293758-3ae1-4d2a-ab46-82cdb251ed6a,64.251292,-15.255648
2072,male,Icelandic,Dr.,Ívar,L,Stefánsson,"Adalstraeti 79",Akureyri,,,602,IS,Iceland,IvarStefansson@cuvox.de,Witaken,waeb1Ihah2ei,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","443 1851",354,,7/24/1990,29,Leo,MasterCard,5326062925968816,140,10/2021,,"1Z A42 648 24 4334 380 6",1926599859,34634823,Blue,"Sociocultural anthropologist","Superior Appraisals","1996 Peugeot 806",ColdThought.is,B+,246.0,111.8,"5' 10""",178,ac07f82e-d95f-4b6a-afb1-10df43bf0427,65.636595,-18.050408
2073,female,Icelandic,Mrs.,Dýrleif,K,Hermannsdóttir,"Kaupangsstræti 25",Þorlákshöfn,,,815,IS,Iceland,DyrleifHermannsdottir@cuvox.de,Shomeare,Zeephaef8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","480 3606",354,,8/18/1948,71,Leo,MasterCard,5340380693303087,078,9/2020,,"1Z 0A9 8W4 30 3633 723 4",1909493685,87710921,Blue,"Plant manager",Thompson,"2012 Holden Barina",PresentEquity.is,O+,183.0,83.2,"5' 1""",156,04526d99-8f7d-4a11-a599-24dd2187e82c,63.81272,-21.462003
2074,female,Icelandic,Ms.,Guðný,H,Stefánsdóttir,"Norðurbraut 61",Reykjavík,,,112,IS,Iceland,GudnyStefansdottir@rhyta.com,Joically,kai4ECiNae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","466 2757",354,,5/8/1961,58,Taurus,MasterCard,5193697940771537,769,12/2021,,"1Z 602 F69 67 5172 220 2",7369821155,26307214,Blue,"Farm equipment mechanic","Chase Pitkin","1999 Kia Pride Wagon",FaxCredit.is,B+,163.5,74.3,"5' 8""",173,2eb19b2e-87eb-4eba-9b76-24c3919172ea,64.187621,-22.015497
2075,male,Icelandic,Mr.,Benjamín,J,Valsson,"Hverfisgata 24",Selfoss,,,801,IS,Iceland,BenjaminValsson@einrot.com,Whilve,chaPhig7oo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","482 4127",354,,4/4/1983,36,Aries,Visa,4532879516505878,043,7/2024,,"1Z 409 E75 76 6481 302 3",1475728456,12836269,Blue,"Electrocardiograph (EKG) technician","Cut Rite","1999 Mitsubishi Challenger",CivilPride.is,O+,164.8,74.9,"5' 10""",177,d9532ce1-82f3-456b-9087-0659b8b19daa,63.877755,-21.08655
2076,male,Icelandic,Mr.,Össur,G,Jósteinsson,"Geislagata 70",Hofsós,,,565,IS,Iceland,OssurJosteinsson@dayrep.com,Beend1982,fee2ja6Ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132","440 3273",354,,8/2/1982,37,Leo,Visa,4485806553556248,196,6/2024,,"1Z 9A1 F83 19 5518 285 0",1789681092,42368733,Blue,Commentator,"Stop N Shop","1997 Morgan 4",GrayBuilding.is,AB+,173.8,79.0,"5' 7""",169,724c9fb3-d910-4f57-a761-f000ffd029ca,65.805728,-19.386226
2077,female,Icelandic,Mrs.,Fríður,B,Óðinsdóttir,"Laugarvegur 39",Reykjavík,,,154,IS,Iceland,FridurOdinsdottir@rhyta.com,Flarme46,eiyeeChahm5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","437 6020",354,,9/20/1946,72,Virgo,Visa,4929590448781203,367,12/2020,,"1Z 451 898 51 3967 802 4",8555746832,94231485,Green,Technologist,"Body Toning","2006 Lancia Ypsilon",HockeyMother.is,O+,160.2,72.8,"5' 7""",171,afe05c37-1316-409d-942a-1f95e35a8df5,64.193895,-21.863334
2078,male,Icelandic,Mr.,Vernharður,S,Márusson,"Armúli 24",Reykjavík,,,130,IS,Iceland,VernhardurMarusson@rhyta.com,Suired,Ien3Doquiek,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","448 7406",354,,9/23/1954,64,Libra,Visa,4539097243697412,677,7/2021,,"1Z 714 467 29 6525 160 1",3410787545,14419581,Blue,"School social worker","Soul Sounds Unlimited","2008 Land Rover Range Rover Sport",LoanIncentives.is,O+,245.3,111.5,"5' 7""",171,baa38e87-846c-419a-b7a8-3843b984b900,64.126962,-21.982084
2079,female,Icelandic,Ms.,Gíslína,B,Guðjónsdóttir,"Alfaskeid 52",Hafnafjörður,,,222,IS,Iceland,GislinaGudjonsdottir@dayrep.com,Tworks,gei9daW9S,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","432 0454",354,,9/21/1956,62,Virgo,MasterCard,5548446983956668,597,5/2021,,"1Z 980 566 65 3568 172 6",6074833854,98552882,Red,Brickmason,"Parade of Shoes","2006 Toyota MR2",VCCrunch.is,B+,118.1,53.7,"5' 0""",152,d7530275-eeee-48e9-85ac-6178a3497f80,64.086871,-22.031411
2080,female,Icelandic,Mrs.,Hilda,E,Benediktsdóttir,"Hagatorg 86",Reykjavík,,,101,IS,Iceland,HildaBenediktsdottir@superrito.com,Sular1952,thai7aeY2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0","488 3170",354,,4/4/1952,67,Aries,MasterCard,5479447176603870,719,11/2024,,"1Z 427 06W 16 8390 928 4",3024717959,84943297,Red,"Maintenance technician",Heilig-Meyers,"1999 Lada 110",GroceryMalls.is,O-,145.6,66.2,"5' 0""",153,43951ab4-33d5-4222-8b63-6c155fc648f8,64.072939,-21.892523
2081,female,Icelandic,Ms.,Alfa,V,Valbergsdóttir,"Laugarvegur 60",Reykjavík,,,154,IS,Iceland,AlfaValbergsdottir@jourrapide.com,Forde1956,ieYae1Xoi,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36","488 2493",354,,12/1/1956,62,Sagittarius,Visa,4556506869488599,718,5/2023,,"1Z 611 033 70 4299 434 9",4514427615,39511335,Purple,Mortician,"Lee Wards","2009 Toyota Highlander",LinkLesson.is,A+,151.1,68.7,"5' 3""",160,134ed216-eb98-4a71-97b2-f7d24bd81ef7,64.165967,-21.8095
2082,male,Icelandic,Mr.,Leifur,H,Björgvinsson,"Kringlan 55",Reykjavík,,,107,IS,Iceland,LeifurBjorgvinsson@fleckens.hu,Jamet1933,poh9thahMah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","459 1296",354,,11/18/1933,85,Scorpio,MasterCard,5156057126395723,467,3/2023,,"1Z 06F 830 15 5225 725 6",3533804444,88917410,Green,"Industrial-organizational psychologist","Afforda Merchant Services","2009 Acura TSX",ReverseCut.is,A-,213.8,97.2,"5' 9""",176,35298568-aa1c-4e9c-8927-44d1704c2dbc,64.15906,-21.955811
2083,female,Icelandic,Ms.,Elín,G,Hallgrímsdóttir,"Akurgerði 18",Ísafjörður,,,400,IS,Iceland,ElinHallgrimsdottir@gustr.com,Adeatimeng1982,Chu3rooj,"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko","484 1041",354,,11/8/1982,36,Scorpio,MasterCard,5119472669791376,648,6/2020,,"1Z 908 321 66 1047 543 0",8999407309,65272093,Blue,Internist,"Hanover Shoe","1998 Plymouth Breeze",LandscapeCovers.is,A+,151.4,68.8,"5' 2""",157,a2722321-9a38-432f-8a71-3aa454ca2a62,66.00512,-23.209836
2084,male,Icelandic,Mr.,Þór,M,Hárlaugsson,"Hafnargata 49",Fáskrúðsfjörður,,,750,IS,Iceland,THorHarlaugsson@armyspy.com,Muright,iv2EQu5Ees6nu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","447 8798",354,,12/8/1965,53,Sagittarius,MasterCard,5297236812403435,726,7/2024,,"1Z Y40 265 52 5236 624 2",4203690246,75541164,Blue,Housekeeper,Harold's,"2008 Dacia Logan",PorkMart.is,O+,195.4,88.8,"6' 2""",187,b7650e28-5950-48a4-a0ce-191be0925172,64.991919,-13.989101
2085,male,Icelandic,Mr.,Matti,G,Þórisson,"Brekkustíg 5",Bakkafjörður,,,685,IS,Iceland,MattiTHorisson@superrito.com,Therse60,Shai3ohqu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36","446 2737",354,,5/3/1960,59,Taurus,MasterCard,5473942635129984,592,11/2021,,"1Z 021 641 02 2662 123 1",8280974512,14189410,Red,"Delivery service truck driver","J. Brannam","1999 Samsung SM5",GolfAllstars.is,A+,190.3,86.5,"5' 10""",179,5b81143d-9edd-41dd-b2c2-7db891d9d02c,66.280682,-15.295596
2086,female,Icelandic,Mrs.,Guðbjörg,B,Hrafnsdóttir,"Reykjarhóli 19",Fljót,,,570,IS,Iceland,GudbjorgHrafnsdottir@jourrapide.com,Kinglabit,Rae4aeQuei,"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0","475 2762",354,,10/13/1998,20,Libra,MasterCard,5241688903334977,985,4/2024,,"1Z 967 11E 13 5375 639 3",1376345630,57329994,Blue,"Environmental technician","Simply Appraisals","2002 Chevrolet Camaro",ArmDirectory.is,A+,114.2,51.9,"5' 5""",166,0a5dcda2-ac3d-44ff-8690-804c74bfe995,66.08153,-17.765177
2087,female,Icelandic,Mrs.,Vigdís,A,Bernódusdóttir,"Fjolnisgata 7",Akureyri,,,600,IS,Iceland,VigdisBernodusdottir@armyspy.com,Alretolding,Mahthooh6,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","484 9614",354,,4/14/1969,50,Aries,MasterCard,5454645734524905,252,7/2023,,"1Z 442 249 60 5202 471 8",5349738170,22193842,Purple,Nurse,"Solution Realty","1997 Dodge Dakota",DialMortgage.is,B+,159.5,72.5,"5' 4""",163,ba1b4568-b3c7-49a0-986e-aca910bd7013,65.627475,-18.185606
2088,female,Icelandic,Mrs.,Elna,G,Eyjólfsdóttir,"Norðurbraut 38",Reykjavík,,,112,IS,Iceland,ElnaEyjolfsdottir@gustr.com,Viney1968,ooX3cieTh,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36","475 1288",354,,2/6/1968,51,Aquarius,Visa,4929505611282821,825,8/2022,,"1Z 751 097 34 9119 893 1",9953362996,60343331,Purple,"Retail salesperson",Weatherill's,"2007 Chevrolet Equinox",CheatCourse.is,A-,134.9,61.3,"5' 7""",170,667f5442-65a1-4294-a8cc-f48870d2ea38,64.214287,-21.987597
2089,male,Icelandic,Mr.,Ægir,G,Georgsson,"Gardabraut 8",Garður,,,250,IS,Iceland,AEgirGeorgsson@superrito.com,Havoing,chaiD8oov,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","414 8434",354,,2/13/1979,40,Aquarius,Visa,4556583623445520,671,8/2020,,"1Z 530 878 04 7768 186 6",5043332394,56586688,Green,"Nephrology nurse","Builders Emporium","2014 Nissan Altima",RehabPatient.is,O+,161.7,73.5,"5' 8""",173,f9a9a7c9-1949-4e30-97aa-4717d640c421,66.004668,-16.860757
2090,female,Icelandic,Mrs.,Eyrún,S,Bragadóttir,"Laufásgötu 27",Vestmannaeyjar,,,902,IS,Iceland,EyrunBragadottir@dayrep.com,Foor1960,Ol1oolay1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:66.0) Gecko/20100101 Firefox/66.0","433 6551",354,,12/23/1960,58,Capricorn,Visa,4929613248547770,734,1/2022,,"1Z 2Y7 54V 99 0234 124 5",0505949120,59444736,Blue,"Organic chemist","Bugle Boy","2006 Dodge Dakota",PDFSheet.is,A+,123.4,56.1,"5' 7""",171,66848c2b-30ba-42db-9a46-336604a2138a,63.461865,-20.223176
2091,female,Icelandic,Mrs.,Camilla,Þ,Sigþórsdóttir,"Ægissidu 64",Hallormsstaður,,,707,IS,Iceland,CamillaSigthorsdottir@gustr.com,Statted,kaikoh6Pie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","419 0258",354,,2/18/1938,81,Aquarius,Visa,4716190899423616,456,3/2022,,"1Z 472 2E8 82 0050 343 4",7660583155,57416476,Blue,"Dinkey operator","Del Farm","1999 Jeep Commander",RSVPCorner.is,AB+,143.0,65.0,"5' 0""",152,728f5962-d867-4ad2-a7e6-1ee126118a19,65.073508,-14.725384
2092,male,Icelandic,Mr.,Stefnir,S,Jónsson,"Sigtuni 26",Reykjavík,,,104,IS,Iceland,StefnirJonsson@gustr.com,Ranyhoss,Fei1ohcohf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","487 4924",354,,8/27/1944,75,Virgo,MasterCard,5327885919129089,276,8/2023,,"1Z 568 957 58 4890 290 8",3463604895,19392527,Red,Sorter,"Budget Tapes & Records","2007 BMW 118",DualBags.is,B+,217.6,98.9,"5' 11""",180,2ea485c7-c37a-4cec-8b86-eb6173ebf309,64.198917,-22.048448
2093,male,Icelandic,Mr.,Gunnar,I,Friðvinsson,"Eyrarlandsvegur 85",Tálknafjörður,,,460,IS,Iceland,GunnarFridvinsson@rhyta.com,Thadmilly,oiDah8Rah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15","423 1226",354,,1/25/1994,25,Aquarius,Visa,4539278236856914,509,1/2023,,"1Z E78 845 40 2308 026 5",4071327568,22194355,Blue,"Human resources analyst","Handy Dan","2012 Hyundai Tucson",DiscountCommunities.is,AB+,201.5,91.6,"5' 10""",178,ae0ea2bd-69e4-4393-b7f6-2e9f20b9f943,65.589131,-23.898342
2094,male,Icelandic,Mr.,Sigtryggur,J,Hálfdánarson,"Golfskálinn 59",Borgarnes,,,310,IS,Iceland,SigtryggurHalfdanarson@armyspy.com,Venting,Af4Ohqua8soh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36","488 1943",354,,1/29/1981,38,Aquarius,Visa,4532127860891027,338,9/2024,,"1Z 611 F57 22 1986 668 4",6109797608,71655155,Green,Scaler,"Tech Hifi","2010 Chevrolet Orlando",ReadyOrders.is,A+,244.4,111.1,"5' 11""",181,4280932b-d515-4e57-9b88-ef762262ac4d,64.514495,-22.001903
2095,male,Icelandic,Mr.,Ingólfur,B,Jörgensen,"Midvangur 33",Egilsstaðir,,,701,IS,Iceland,IngolfurJorgensen@jourrapide.com,Tharmaket,ainoongee3F,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","475 1463",354,,7/21/1979,40,Cancer,MasterCard,5189376002330773,115,2/2021,,"1Z 168 942 64 6631 293 4",9680454123,14709968,Blue,"Insurance sales agent",Chandler's,"1998 Nissan Avenir",eFlirtation.is,O+,151.8,69.0,"6' 2""",187,a8731901-8a0e-43a7-866a-8676dbecdb8d,65.316044,-14.379526
2096,female,Icelandic,Ms.,Árný,B,Sigtryggsdóttir,"Sundlaugavegur 24",Keflavík,,,232,IS,Iceland,ArnySigtryggsdottir@teleworm.us,Mounaticed53,eeXeechi8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","421 1214",354,,10/23/1953,65,Scorpio,Visa,4485421670396708,488,1/2022,,"1Z 6V1 Y43 88 4710 554 5",8649882012,19771052,Green,"Transmission technician","First Rate Choice","2005 Saab 9-5",TicketWireless.is,B+,146.7,66.7,"5' 7""",170,945b3d14-2fb4-4f01-a5e0-109b6a87bcd3,64.028116,-22.461581
2097,female,Icelandic,Mrs.,Einara,G,Bergsdóttir,"Þingvallastræti 24",Súðavík,,,420,IS,Iceland,EinaraBergsdottir@jourrapide.com,Auntess,aeGau8eid,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","480 1638",354,,4/25/1950,69,Taurus,Visa,4916728996247426,927,7/2023,,"1Z 46V 592 90 9459 887 2",8590225441,86115419,Purple,"Agricultural inspector","Waves Music","2007 Nissan Primera",Extraville.is,O+,159.5,72.5,"5' 2""",158,e035a341-8fec-4a8b-ba9e-0e651ea4a8c3,66.096793,-22.950145
2098,male,Icelandic,Mr.,Jakob,E,Þórðarson,"Akurgerði 33",Ísafjörður,,,400,IS,Iceland,JakobTHordarson@teleworm.us,Drance,pheivav0F,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36","439 6243",354,,8/21/1981,38,Leo,MasterCard,5380314417479999,768,9/2024,,"1Z 190 862 36 7860 193 4",7267154466,49648202,Blue,"Rehabilitation nurse",Giant,"2001 Toyota MR2",InsuranceWorker.is,O+,252.6,114.8,"5' 9""",175,9bbf26d0-8e69-4048-8e0a-7cadaa960b2b,66.024518,-23.068064
2099,male,Icelandic,Mr.,Alexander,E,Arnaldsson,"Djúpivogur 73",Hafnir,,,233,IS,Iceland,AlexanderArnaldsson@superrito.com,Lonseped,kee2oyiMoo,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","465 6762",354,,11/29/1966,52,Sagittarius,MasterCard,5335676534349578,531,2/2021,,"1Z 148 2V7 51 7752 235 0",2261182645,92154128,Blue,"Stock-control clerk","Avant Garde Appraisal","2012 Daewoo Rezzo",FYICard.is,O+,170.1,77.3,"5' 9""",174,0202c806-1d43-44ea-9625-2392be3afea6,63.991996,-22.651063
2100,male,Icelandic,Mr.,Oddbjörn,L,Þorsteinsson,"Höfðabraut 90",Hvammstangi,,,531,IS,Iceland,OddbjornTHorsteinsson@dayrep.com,Whirs1992,ga8ieQueij,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","483 4172",354,,6/26/1992,27,Cancer,Visa,4929307837276632,397,9/2021,,"1Z Y41 465 13 5381 605 6",5008189631,65376581,Red,Cartoonist,"Our Own Hardware","1998 Audi A4",GolfStylist.is,B+,226.6,103.0,"5' 11""",180,671c966e-5497-4c4c-93c8-348b8404059f,65.304134,-21.034184
